epoch,gen_loss,disc_loss,psnr,ssim
575,0.9388729333877563,-7.021605970912018e+28,3.792006452854466,-0.002025141028842369
576,0.749337375164032,-8.642286730084259e+28,3.7911266407454955,-0.002028545341141788
577,0.9358890056610109,-7.536905406919623e+28,3.791975792735517,-0.0020373001133140558
578,0.911818504333496,-7.612479798928227e+28,3.794560840677509,-0.002069366884352513
579,0.9114886522293092,-7.8088017962472705e+28,3.79483571530913,-0.0020716523492354667
580,0.9714322090148926,-9.102548401443965e+28,3.795894689156654,-0.002086044630014889
581,0.958752453327179,-8.834928114966554e+28,3.7964375065669156,-0.002099699581135581
582,0.7540107369422913,-9.201548092390842e+28,3.795742721610559,-0.0020868220179669477
583,0.969166338443756,-9.901551087459686e+28,3.796829422870002,-0.002107042673339833
584,0.7471415400505066,-1.0782311159920034e+29,3.7982309902205644,-0.002104016879781536
585,0.7386355400085449,-1.062756865500936e+29,3.802814544698568,-0.002145854661197004
586,0.7325313687324524,-1.0904989740885318e+29,3.7987599439248663,-0.002137103530687649
587,1.0803203582763672,-8.539578092501734e+28,3.7989609676612797,-0.0021375073268546487
588,1.0159811973571775,-9.479963708648091e+28,3.7984714721970163,-0.0021332095218165917
589,0.93692547082901,-9.829140208757956e+28,3.8001337838635094,-0.0021492947474803566
590,0.7443941831588745,-1.2713640992251649e+29,3.798912444690421,-0.002161415701597795
591,0.9568716883659364,-1.15923009037948e+29,3.7997021427106543,-0.0021512124043960453
592,0.744574248790741,-1.3384847940981248e+29,3.8049396908563256,-0.0021846660064076913
593,0.8086701035499573,-1.1763991037539196e+29,3.8042800983843286,-0.002184759190138523
594,0.7531371116638184,-1.2798184574921166e+29,3.8027260302682113,-0.0022029863563182723
595,1.085559368133545,-1.0181459915998818e+29,3.8031008835485784,-0.002203994025904039
596,0.9157811403274536,-1.2574321736274029e+29,3.8074868802166595,-0.0022250083496050187
597,0.9549661874771118,-1.3672526006857998e+29,3.8055512935769253,-0.0022462756617796517
598,0.7506383061408997,-1.4235163861199832e+29,3.8047578630204724,-0.0022196081917421483
599,1.0832650661468506,-1.133897994302752e+29,3.8070667032821937,-0.0022369009500280146
600,0.743270754814148,-1.663822882649793e+29,3.806110907400176,-0.002237013841582362
601,0.7429330348968506,-1.7000105659026823e+29,3.807732161168251,-0.002264278330143672
602,0.9050684571266174,-1.4567904637002716e+29,3.80716774836986,-0.002271482182290351
603,0.8760930895805359,-1.4943458387339298e+29,3.806175160345104,-0.0022787016721665825
604,0.8054631352424622,-1.5748872158092163e+29,3.8107480504339084,-0.0022810282664205823
605,0.7408775091171265,-1.882625044479229e+29,3.809839177864369,-0.002290714875901169
606,0.9051185250282288,-1.609176602183322e+29,3.808550386429593,-0.0022908007763058074
607,1.0798285007476809,-1.3900684310057957e+29,3.8091313290312434,-0.0023062035114719925
608,1.06457781791687,-1.3627111952865535e+29,3.810229227899346,-0.002309671017335921
609,1.079257249832153,-1.4622708644509716e+29,3.807617252374625,-0.0023044983563057612
610,0.9273021817207336,-1.6969298829039175e+29,3.8102196299490663,-0.0023301258102210436
611,0.8043155074119568,-1.8808607683612294e+29,3.811081845815857,-0.0023325757925876313
612,0.7467602491378784,-2.03069125655108e+29,3.812112559032002,-0.0023446112747312975
613,0.951104700565338,-2.055555838346004e+29,3.8127785501375193,-0.0023477968730325994
614,0.8198443651199341,-1.8821628192478865e+29,3.8136431654918796,-0.002359870699745947
615,1.1047980785369873,-1.8721591469852344e+29,3.8122514627013273,-0.0023676587174878776
616,1.0095853805541992,-1.9580782605638837e+29,3.8157403176279883,-0.002389665287260505
617,0.928721249103546,-2.0268786067474706e+29,3.8148031844270704,-0.002387572187872443
618,0.9287585616111756,-2.0759653396009888e+29,3.8149727482153444,-0.0024003152237239483
619,0.9226060509681702,-2.3422261512153093e+29,3.816526283112001,-0.002407123419891737
620,0.9249463081359864,-2.17727464554731e+29,3.813772737820656,-0.002410965588618258
621,0.9504991769790648,-2.5002123552157357e+29,3.816739570895994,-0.0024207256740061615
622,0.8186759352684021,-2.294728966919925e+29,3.818490663602575,-0.002449311657821269
623,0.8183035850524902,-2.3495231519046395e+29,3.8172650586738066,-0.0024332302880360336
624,0.7296282649040222,-2.900683766746508e+29,3.8179089211717345,-0.002439399265231988
625,0.8012843728065491,-2.671769507119973e+29,3.8172586600402862,-0.0024372116968201284
626,0.7366651892662048,-3.184578083702523e+29,3.819493916016531,-0.0024723166859142044
627,1.075627326965332,-2.2868112583800865e+29,3.819046811499336,-0.0024591906327967473
628,0.7354604005813599,-3.33888650868609e+29,3.8192862270368684,-0.0024668194884421564
629,0.8001930713653564,-2.93747987969705e+29,3.820891217611413,-0.0024817126049977555
630,0.8459303379058838,-2.9651112015669577e+29,3.8205950142013934,-0.002468132843508028
631,0.7249179482460022,-3.436335374479995e+29,3.8224151588280413,-0.0024949821824821815
632,0.7424706220626831,-3.327339378162177e+29,3.822399695463702,-0.0025010603323176186
633,0.9200104475021362,-3.315144716746133e+29,3.8222951844495454,-0.0025121911825181074
634,0.9264987111091614,-3.080141248881927e+29,3.8195613682782183,-0.002502286715901319
635,0.8134644627571106,-3.153430109960152e+29,3.821800356790683,-0.0025195319183522287
636,0.7993243336677551,-3.4913161873881124e+29,3.8246706771437644,-0.002529365265431832
637,0.731782853603363,-4.1543069740161575e+29,3.824843173639068,-0.002540271617816592
638,0.8980122208595276,-3.552056398458738e+29,3.8261218339041054,-0.0025508217298694934
639,1.0059715509414673,-3.449031740111179e+29,3.826981383673596,-0.002548213656483732
640,0.732718825340271,-4.462529789723961e+29,3.8275975187596054,-0.0025758971505105447
641,0.9062216877937316,-3.874955195827344e+29,3.8274055597540113,-0.002576761295729158
642,0.9576674699783324,-4.4144802774447405e+29,3.8279894350626917,-0.002584962320903363
643,0.7227216362953186,-4.60637609510672e+29,3.829472584990631,-0.0026066666326433653
644,0.7392629384994507,-4.441856402629914e+29,3.8293392801256356,-0.0026052753031453484
645,0.7296688556671143,-5.023073935661951e+29,3.831107969074395,-0.0026121850374473277
646,0.72976154088974,-5.149621268144661e+29,3.8279673064551023,-0.002593586850068083
647,1.0532838106155396,-3.5614588190207905e+29,3.8288161918353936,-0.002619591323216273
648,0.8110224008560181,-4.318482500423692e+29,3.8293928686813636,-0.002623647493200466
649,0.7221699953079224,-5.3141526720903445e+29,3.8322210646971073,-0.0026301926327672275
650,0.7961840629577637,-4.889829909717213e+29,3.830052194543631,-0.0026330997509533822
651,0.7287327647209167,-5.815545588831865e+29,3.830767508449197,-0.0026626698406520275
652,0.8710371851921082,-4.700172115978795e+29,3.8325090032054976,-0.002670017859812342
653,0.7292399406433105,-6.109424121900622e+29,3.8350108689117324,-0.002658771119040708
654,0.7239170670509338,-5.999650635165065e+29,3.834079867734604,-0.0026814044832878486
655,0.9537364840507508,-6.021691241803233e+29,3.833136069290437,-0.0026662943664579634
656,0.7951545715332031,-5.642698664193826e+29,3.834471784037691,-0.002682640934998924
657,0.7279947400093079,-6.705398483507649e+29,3.8367736924464326,-0.0026949227649367157
658,0.7357128858566284,-6.201045965243985e+29,3.8356843250896895,-0.002682057197834538
659,0.9126731753349304,-5.956620431773157e+29,3.8381848577472746,-0.0027042434943891185
660,0.953526258468628,-6.77049536100071e+29,3.837990499254111,-0.002716238489808405
661,0.7211551666259766,-7.077523229093689e+29,3.8411732862107435,-0.002736976903979986
662,0.8922467231750488,-6.3070740486746485e+29,3.8402289545471144,-0.002720129071231798
663,0.7932488322257996,-6.671079346224702e+29,3.8391427865071317,-0.002734130194557159
664,0.9203673005104064,-6.3305136091597016e+29,3.8383866813128775,-0.00274590090637615
665,1.0679519176483154,-5.691023207097009e+29,3.83947844815719,-0.002748550323348022
666,0.9152143597602844,-7.283796197065435e+29,3.8421357473360103,-0.002764914243342367
667,0.7258268594741821,-8.478874526995016e+29,3.8414151012358446,-0.0027613012851720204
668,1.0664148330688477,-6.1225046992688526e+29,3.840771505347646,-0.002774226189960361
669,0.9012601971626282,-6.690563452543703e+29,3.8425575239288556,-0.002779873980910139
670,0.7195410132408142,-8.75501736271139e+29,3.8438076569527833,-0.00277775860311263
671,1.0474413633346558,-6.270796451563925e+29,3.8464966826894718,-0.002795944211490651
672,0.805306077003479,-7.596057958378707e+29,3.841283929248689,-0.0027730932043229252
673,0.9152764081954956,-7.802423862522836e+29,3.844247029787808,-0.0027952445837553038
674,0.7247502207756042,-1.0020264769525952e+30,3.8461828830372724,-0.002819873365134845
675,0.7909845113754272,-8.827453931086786e+29,3.845723247862768,-0.0028173721852702044
676,0.7181751132011414,-1.0060536355313227e+30,3.84653560771005,-0.0028270988530443046
677,1.063212513923645,-7.542926424185282e+29,3.8472999778059345,-0.0028191199693156977
678,0.7469645142555237,-1.0456462583551568e+30,3.8483922778697073,-0.0028268128753877147
679,0.8900725841522217,-9.367662433581583e+29,3.848755133712224,-0.002853523831166212
680,1.043511152267456,-9.43440647250387e+29,3.849272623198137,-0.002829141397580796
681,0.7898880839347839,-1.0148005916255532e+30,3.8494421869864115,-0.002850321524058008
682,0.8891626000404358,-1.0048147887976728e+30,3.8506699247930194,-0.002856644736394605
683,0.936829149723053,-1.0950495408787548e+30,3.8514588229840627,-0.002867517242734513
684,0.720038652420044,-1.2516444223765316e+30,3.851947785228866,-0.002867752022893233
685,0.7876066565513611,-1.1069741584898422e+30,3.8504798320555356,-0.0028710085265161033
686,0.7165740132331848,-1.261090515383818e+30,3.8532539062960915,-0.002881491589125782
687,0.7308887839317322,-1.2153036588917336e+30,3.8545029728810993,-0.0028904164483838615
688,0.7157784104347229,-1.3206251251808326e+30,3.8541793086688902,-0.0028909969723162
689,0.9460075497627258,-1.324277138966161e+30,3.8553803855025,-0.0028978854992862653
690,0.7145927548408508,-1.3788778202618734e+30,3.8557829661947856,-0.0029066244195137315
691,0.7140780091285706,-1.414745893751202e+30,3.855387050745749,-0.002915117420377754
692,1.059122085571289,-1.061626670975324e+30,3.854868494820917,-0.0029087483659300324
693,0.948083221912384,-1.4442136117200362e+30,3.857446077690469,-0.0029287271720338046
694,0.7153480052947998,-1.5161586006340322e+30,3.8570008394413837,-0.0029358864673621407
695,0.990035116672516,-1.2775257107857515e+30,3.8574226160342295,-0.0029456964649551315
696,1.0401175022125244,-1.1123672521290068e+30,3.858939358788148,-0.0029410092161870293
697,0.7185702323913574,-1.681266586637808e+30,3.859713060224582,-0.0029520108944573195
698,0.7127454280853271,-1.6516129963242082e+30,3.858991081075766,-0.002950992942528929
699,0.727778434753418,-1.5906489828612268e+30,3.8602278836131942,-0.002959442457651958
700,0.7124871015548706,-1.725383312110095e+30,3.860593938772472,-0.002974248388509953
701,0.8857859969139099,-1.544793670944607e+30,3.861430293495453,-0.0029806230125602206
702,1.0568522214889526,-1.3254041600614967e+30,3.8625465884349253,-0.0029942023456188986
703,0.9083013534545898,-1.698056450652071e+30,3.861380704085675,-0.0029934722992863627
704,0.7268915772438049,-1.7752348794391786e+30,3.8610386438020967,-0.0029807667511426226
705,0.7136010527610779,-1.9290540672551205e+30,3.861138089231383,-0.002993273507327377
706,0.7154219746589661,-2.044885934619949e+30,3.8628705192568638,-0.0029986301794490697
707,0.9437590837478638,-1.961036653160208e+30,3.8644325856648813,-0.0030021118235341515
708,0.8566475510597229,-1.7898009244082604e+30,3.864441383785971,-0.0030184063377151427
709,0.7263418436050415,-1.972058278741907e+30,3.8666635758854455,-0.0030370756446315736
710,0.7132138013839722,-2.1416184363078688e+30,3.8645776213579963,-0.0030048662060880625
711,0.7977724671363831,-1.8141400768188345e+30,3.865463832100486,-0.003040437328051731
712,0.7835027575492859,-2.0040706344453023e+30,3.86652573865504,-0.0030340813407478146
713,0.7141314148902893,-2.3666914097004415e+30,3.8679281058347925,-0.003056046995365012
714,0.908713161945343,-1.9421175685461487e+30,3.867030964093373,-0.003056509272356075
715,0.7253181338310242,-2.2290950996893635e+30,3.8689788147806863,-0.003069265589567002
716,1.053736925125122,-1.7790095991951978e+30,3.867902777910443,-0.0030687124852152386
717,0.7091193795204163,-2.475806938558674e+30,3.8685951633792293,-0.003071831890935417
718,1.054294466972351,-1.8591248110296044e+30,3.8694965708763287,-0.0030881450418623903
719,0.8279752135276794,-2.280984311487408e+30,3.8714390893690434,-0.0030911333477129216
720,1.054149150848389,-1.937594825939243e+30,3.870215350708385,-0.0030938303205199345
721,0.7079653143882751,-2.6879510547733784e+30,3.8720346955058424,-0.003107146168546719
722,0.7247313857078552,-2.586402192620114e+30,3.8717043660503836,-0.003098381328247077
723,0.7112985849380493,-2.9074273060840457e+30,3.8748804877637655,-0.003120424314650305
724,0.7810515761375427,-2.5733642298870254e+30,3.8742619531901865,-0.0031047047547992906
725,0.7072213292121887,-2.9123754394637284e+30,3.8755110197751943,-0.0031293277523610375
726,0.9397348165512084,-2.920253404567247e+30,3.87356530196572,-0.003138212339109987
727,1.0329859256744385,-2.142925587350327e+30,3.875947726512919,-0.003152177902666847
728,0.7097208499908447,-3.1230371103921305e+30,3.8763860329090236,-0.0031306139020617673
729,0.8795914649963379,-2.7867396370490075e+30,3.8755710069644427,-0.0031429066569886653
730,0.9049782752990724,-2.701128950670088e+30,3.876427890636633,-0.0031636521402710074
731,0.7937580943107605,-2.757760476227025e+30,3.8752156161943643,-0.003152513578313275
732,0.7794702649116516,-3.040050699736139e+30,3.877959296925701,-0.0031777068174645524
733,0.7058617472648621,-3.4393205145600784e+30,3.8780582091355273,-0.0031741154950571705
734,0.7052932977676392,-3.5097217052024265e+30,3.8776169700323924,-0.00317825242427469
735,0.8786284923553467,-3.153944810127853e+30,3.8797677107242285,-0.00321080310806699
736,0.7087889313697815,-3.821912895470979e+30,3.880768297040885,-0.0031912947191422066
737,0.7087024450302124,-3.896060244996858e+30,3.8807717629673752,-0.0032061449926032953
738,0.7200455665588379,-3.5848135280248794e+30,3.8818485996668084,-0.0031870314027954852
739,0.853261411190033,-3.40534063208526e+30,3.881926716317696,-0.003217252921748222
740,0.7081004977226257,-4.1304866774557895e+30,3.884272082112426,-0.0032192459825103083
741,0.7199446558952332,-3.807587728971456e+30,3.8815579950611183,-0.003207753536591031
742,0.9795365929603576,-3.425571703445056e+30,3.8839262892926283,-0.003226317877925607
743,0.90073961019516,-3.528284761162609e+30,3.883593560349599,-0.0032327998239278597
744,0.7203694581985474,-4.054109464255632e+30,3.8838774997120393,-0.0032376925053346577
745,0.7204259037971497,-4.140676713189321e+30,3.8874956603577466,-0.003258069966433934
746,0.822580099105835,-3.9726082189690366e+30,3.884262484162146,-0.00323214432457999
747,0.8769751191139221,-4.007421051333569e+30,3.884336868276814,-0.003239482489828363
748,0.7024890184402466,-4.666978035286727e+30,3.8870472227919013,-0.003250820700606997
749,0.7764350771903992,-4.294012935140327e+30,3.8871037440546594,-0.0032625950540889005
750,0.7068572044372559,-4.896259883920288e+30,3.887992087674989,-0.003270189421043157
751,0.9244038462638856,-4.62344008305058e+30,3.8885575669123003,-0.003276914715822738
752,1.0234583616256714,-4.345778534273316e+30,3.8854142381957066,-0.0032706390593212815
753,0.7015330195426941,-5.167010003786816e+30,3.887532185890755,-0.0032860364391007224
754,0.9792866706848145,-4.3626781083057085e+30,3.888618087321008,-0.003293482783162997
755,0.7761766910552979,-4.845516431567784e+30,3.888764989282233,-0.0032901356663950425
756,0.7748626470565796,-4.946043449172018e+30,3.8901612244381956,-0.003314412491752121
757,0.7050947546958923,-5.624311582498261e+30,3.891574522616877,-0.003321843626515893
758,0.8207650780677795,-5.048094015540423e+30,3.88826802874553,-0.003304729309719014
759,0.7170859575271606,-5.478460122527944e+30,3.892142934561218,-0.0033220109288003403
760,0.7004820108413696,-5.934456061354206e+30,3.8915811878601274,-0.003309017689276179
761,1.0276360511779783,-4.272099039039628e+30,3.8925903056881426,-0.0033315111708192634
762,1.0465294122695925,-4.557408252551774e+30,3.895868538928111,-0.0033392231420683134
763,0.6998799443244934,-6.296077810535161e+30,3.8931053956864856,-0.0033116189077666124
764,0.873453676700592,-5.656486538724395e+30,3.893894027267798,-0.0033341738691505573
765,0.8734098672866821,-5.752435354249749e+30,3.8947623751583786,-0.0033475147803877863
766,0.7166907787322998,-6.289095659463977e+30,3.8944376445072497,-0.0033614047258824476
767,0.6989318132400513,-6.802681197559221e+30,3.8940662571533724,-0.003331952883124895
768,0.8729490637779236,-6.107944170023823e+30,3.8959207944351895,-0.0033547323423247523
769,0.7737075686454773,-6.420605027973296e+30,3.897344490393341,-0.0033693585464007947
770,0.9200570583343506,-6.765840392132284e+30,3.8951484260474056,-0.0033524273838335325
771,0.7853385806083679,-6.181556872105977e+30,3.8949332719953036,-0.003356084041960306
772,1.042641520500183,-5.550591286018161e+30,3.898077667150816,-0.0033642268005258805
773,0.6984895467758179,-7.683867831939234e+30,3.8981096603184153,-0.003375972234918994
774,0.919828236103058,-7.286985343377578e+30,3.8969221805810355,-0.003360371993086421
775,0.6999391913414001,-8.308160751965687e+30,3.89767242036123,-0.0033715814603657223
776,0.9304184317588806,-7.948783978031756e+30,3.898440522993334,-0.003384749713931391
777,0.9309396147727966,-8.12868241585988e+30,3.898790314959082,-0.003386531344021737
778,0.8704104423522949,-7.464565061483681e+30,3.8995549516646952,-0.0034040400315045395
779,0.9322160482406616,-8.419773619335788e+30,3.897575374419513,-0.003391336625515498
780,1.0213100910186768,-6.211937177952893e+30,3.9003507817087186,-0.003412168009202294
781,0.6984178423881531,-9.344204134746326e+30,3.9011218170478523,-0.003406391903184233
782,0.8461061120033264,-8.033276408027532e+30,3.9011540768251813,-0.003420753979581899
783,0.6959142088890076,-9.325856872044944e+30,3.9026236296568912,-0.003424604716927212
784,0.7015928030014038,-9.551808130045468e+30,3.902022957935222,-0.0034234785861849202
785,0.770442545413971,-8.778249139071196e+30,3.90473784481572,-0.0034301164810514634
786,1.0396584272384644,-7.31662578662289e+30,3.9056560487258083,-0.00344504258679
787,0.8941368460655212,-8.47654840260235e+30,3.9047970321757774,-0.00346170490893844
788,0.9170516133308412,-9.58671465416102e+30,3.90296142418479,-0.0034387551484375205
789,0.9428682327270508,-9.251883305605636e+30,3.906624641874865,-0.0034806464837211725
790,0.8683450222015381,-9.429589356459888e+30,3.9054147669201664,-0.0034408473909636663
791,0.8684700727462769,-9.605809033018924e+30,3.9078102553441347,-0.003475879332581476
792,0.8936885595321655,-9.78347216700658e+30,3.9058496073897815,-0.0034657634352927634
793,0.7115402221679688,-1.0701207046765185e+31,3.906636905922445,-0.0034687009720761075
794,0.6938492059707642,-1.1526778862202554e+31,3.9074948560335554,-0.003470441258579974
795,0.8683738708496094,-1.0387181311565365e+31,3.908128320752014,-0.0034945839850509743
796,1.0386799573898315,-8.88254377399226e+30,3.907692680453209,-0.003505032558969501
797,0.7675195932388306,-1.1055561338381525e+31,3.9089953355939446,-0.0035067057960303286
798,0.8917617201805115,-1.1506985119758004e+31,3.9101094976555766,-0.003510131744092528
799,0.7110944986343384,-1.2012677581176983e+31,3.9112524535680477,-0.0035221830781811798
800,0.6495097875595093,-1.2619401182266975e+31,3.9093893847748715,-0.003497800001949465
801,0.9156246781349182,-1.2264068869662567e+31,3.9112209936199087,-0.0035280984242569984
802,1.037334442138672,-9.936790557301748e+30,3.9113119075378355,-0.0035172576218070618
803,1.035730242729187,-1.0115584036930742e+31,3.911610510435426,-0.00352510647674337
804,1.0385732650756836,-1.0338021552036556e+31,3.912855577874483,-0.003530950274850953
805,0.8720426559448242,-1.2638202396613624e+31,3.913105657801214,-0.0035355824702424715
806,0.76613849401474,-1.3078325139428346e+31,3.912091740998059,-0.003537047704078855
807,0.6941270232200623,-1.5313774050994149e+31,3.912769729541426,-0.003531146282008941
808,0.7085937261581421,-1.41092970783957e+31,3.9126201614829013,-0.003534691762305199
809,0.7656866908073425,-1.380353556009877e+31,3.914477631471748,-0.0035469545270659588
810,0.9267455339431764,-1.5103922662596343e+31,3.9159442515964282,-0.0035540604827413594
811,0.92646062374115,-1.5374340025631022e+31,3.916668630232813,-0.003563059246337622
812,1.014098882675171,-1.1353082818291963e+31,3.91352103576054,-0.003550181468953556
813,0.6918042302131653,-1.6346448157515522e+31,3.91734928487348,-0.0035682901739765957
814,1.0055882930755615,-1.435455306834674e+31,3.916498799834809,-0.0035693029847336747
815,0.9636635780334472,-1.4151437814615828e+31,3.916314839121115,-0.003574157750001841
816,0.6903212070465088,-1.7276260810674984e+31,3.9183733328463752,-0.0035833977202207336
817,0.886707067489624,-1.6172680786981574e+31,3.9208885290391096,-0.003592660825710989
818,0.7075990438461304,-1.6852284481107036e+31,3.919243813614796,-0.0035916460870146455
819,0.9243138432502748,-1.7737120258073556e+31,3.920118026919436,-0.003591693000203303
820,0.8391830325126648,-1.5758828002227078e+31,3.9185823548746876,-0.0035956559864566634
821,0.6897699236869812,-1.8827866325265937e+31,3.922318890240511,-0.0036170466867438845
822,1.0123246908187866,-1.3587165643681602e+31,3.920699502740546,-0.0036076777588100427
823,0.8876806497573853,-1.6396825305344683e+31,3.9206195198215488,-0.0036220032043618585
824,0.9251790642738342,-1.932791310310732e+31,3.9244968251248067,-0.0036242897403221614
825,0.9614888429641724,-1.6879212094813132e+31,3.9231819059364916,-0.0036309295631281532
826,0.7632167935371399,-1.8717959252227312e+31,3.9228350466777733,-0.0036200576994345453
827,0.8616312742233276,-1.8545418941400275e+31,3.923599150163928,-0.0036386100447026656
828,0.727429211139679,-2.1221660340684864e+31,3.924082780214131,-0.0036405182761374624
829,0.8622120022773743,-1.9205169655716024e+31,3.9236799329121146,-0.003633959855211279
830,0.8858347535133362,-2.0388833761403985e+31,3.9241688951569187,-0.0036274309960205534
831,0.8871411085128784,-1.8911632795307037e+31,3.920998105638136,-0.0036283337000244656
832,0.8608904480934143,-2.0206202546760623e+31,3.9261969953729587,-0.0036524959201033646
833,0.6883324980735779,-2.4243800804403413e+31,3.9278017193377743,-0.003653390055488301
834,0.9600852727890016,-1.9800642993128684e+31,3.9247661009520978,-0.0036425486103920652
835,0.7611476182937622,-2.183141834558209e+31,3.926100216040972,-0.0036490710431186977
836,0.8857839107513428,-2.0689266334688056e+31,3.9271013355770883,-0.0036740995505710914
837,0.7599971890449524,-2.262637411463772e+31,3.9283218749209867,-0.003677153834787313
838,0.6943193078041077,-2.571223464045652e+31,3.9270872052613988,-0.0036679764154864463
839,0.6878125667572021,-2.696105742997007e+31,3.927470056833666,-0.0036666328560388184
840,0.7742148041725159,-2.213199357211288e+31,3.9285340962660595,-0.0036656307560554136
841,0.759514331817627,-2.425400897402424e+31,3.9293808487685107,-0.003676736971476509
842,0.9221460223197936,-2.6548772622003614e+31,3.9283498689426355,-0.00366738261019487
843,0.9078218936920166,-2.589953593554105e+31,3.9313031049217453,-0.0036939127681140643
844,1.0304436683654783,-2.092438064593835e+31,3.929716510418569,-0.0036929642219988438
845,0.8045412302017212,-2.550436226362542e+31,3.929821021432726,-0.0036832315561916994
846,0.7031974792480469,-2.763686630594776e+31,3.9332616199982584,-0.0037122748900419913
847,1.0286765098571775,-2.2022111886516463e+31,3.9315515851900966,-0.0037031887265325074
848,0.8929736614227295,-2.548450928381571e+31,3.931981626684572,-0.0037118374620457558
849,0.6840353608131409,-3.0749243410693984e+31,3.9315798458214757,-0.003707049317789762
850,0.9202163815498352,-3.050610183200145e+31,3.9346967801747996,-0.003709046662861428
851,0.6857541799545288,-3.3149512432802768e+31,3.93468504934668,-0.003716288002716057
852,0.7019793391227722,-3.0584541774881327e+31,3.933901483350237,-0.00371049561632196
853,0.9195218682289124,-3.2107839082480183e+31,3.9354480863939143,-0.0037181229724589696
854,0.7026491165161133,-3.1781271950827683e+31,3.935262526021841,-0.0037324192847063794
855,0.8819419145584106,-2.87219763609691e+31,3.9364433405159702,-0.003737306396511
856,0.7714443206787109,-2.9241200329087025e+31,3.9352798556542896,-0.003737995741903538
857,0.7254058718681335,-3.5235153674653565e+31,3.9364478728813794,-0.003744321096394833
858,1.026969075202942,-2.665093168946433e+31,3.937207977221584,-0.0037494399893413764
859,0.8936699032783508,-3.077390791526576e+31,3.9376201558641504,-0.0037585801351499104
860,0.9193085432052612,-3.6199068916258537e+31,3.936384419765642,-0.003746558362796531
861,0.6828559041023254,-3.788249086651699e+31,3.939622128326652,-0.00376566252712345
862,0.6897895336151123,-3.882472765032463e+31,3.937651615812289,-0.0037599489720234144
863,0.8553329706192017,-3.4590232853367027e+31,3.9405419318951207,-0.0037635610733316614
864,1.0036327838897705,-2.8113678738461967e+31,3.9391150366202092,-0.0037487574988439806
865,0.8318719267845154,-3.44513514552097e+31,3.939946325758321,-0.0037708234063025866
866,0.7700598239898682,-3.4551566569952478e+31,3.943584215524047,-0.00378484509431338
867,0.6815648078918457,-4.18369525044707e+31,3.9412423156558067,-0.003763101366926346
868,0.6890560388565063,-4.3070758017453e+31,3.9428113139168035,-0.0037818028061636145
869,0.7552369832992554,-3.922454843309086e+31,3.941570245623696,-0.003784458221168898
870,0.7226356863975525,-4.378823131287789e+31,3.9429078266390603,-0.0037809176678285194
871,0.699661910533905,-4.22804880448742e+31,3.9419970878014112,-0.003794258579065748
872,0.8767893314361572,-4.198413680515714e+31,3.9429859432899477,-0.0037942855702152735
873,0.6885133981704712,-4.699628038913678e+31,3.944522415163885,-0.0037812475596571524
874,0.7539011240005493,-4.283332015077741e+31,3.94321416121882,-0.0037921729772191293
875,0.6816983819007874,-4.993486473590684e+31,3.9434202505401026,-0.003798208283959687
876,1.0305224657058716,-3.7799619001582407e+31,3.942835575402233,-0.0037916322973648706
877,0.6983718276023865,-4.670746801083084e+31,3.9439286752951954,-0.003801149033975262
878,0.8536307215690613,-4.467676761177825e+31,3.944995114215159,-0.003819500873560381
879,0.8529295921325684,-4.535098554137733e+31,3.947203975828134,-0.0038192823737776965
880,0.753481924533844,-4.739745516882097e+31,3.945232930094311,-0.0038256330056948683
881,1.0006190538406372,-3.7538118675393206e+31,3.948067791353305,-0.0038329326121581274
882,0.8314704895019531,-4.599365050708447e+31,3.9453507715949674,-0.0038170879504706933
883,1.0217970609664917,-4.062706437990366e+31,3.950285984306829,-0.0038324013577845767
884,0.6789366006851196,-5.595218661756653e+31,3.947456455242435,-0.0038219921995130807
885,0.8889930248260498,-4.79070270731951e+31,3.9498570092512737,-0.003840279346025292
886,1.02805495262146,-4.474647427453723e+31,3.94936698056755,-0.003864177224210566
887,0.8882135152816772,-4.963180637574257e+31,3.948473837972081,-0.0038353802381544
888,1.041686773300171,-4.814725030495908e+31,3.9480624591587046,-0.0038353125460648782
889,0.6869055032730103,-6.153842973046804e+31,3.9479224890504594,-0.0038573514623739596
890,0.9116403460502625,-6.01711781498134e+31,3.9504368854140033,-0.0038662482594049815
891,0.6972055435180664,-5.942374283687518e+31,3.9479534157791383,-0.003843490007537038
892,0.6777187585830688,-6.662289609268029e+31,3.9519421639495333,-0.003855495927945431
893,0.8273125886917114,-5.543139588158638e+31,3.950732022385104,-0.0038602776457371465
894,0.6775051951408386,-6.849574946531744e+31,3.9513524232267927,-0.0038580510901091223
895,0.9122626185417176,-6.5127778845936655e+31,3.949768761430647,-0.0038505214162277736
896,0.9143788814544678,-6.611371588027173e+31,3.950989567384275,-0.003844376002734049
897,0.6845912337303162,-7.008420062103861e+31,3.9517115465330908,-0.0038549616745554506
898,0.6957978010177612,-6.63705304099841e+31,3.951699282485511,-0.003861165354657989
899,1.0263731479644775,-5.558147676853662e+31,3.9515633115232154,-0.003874697346097144
900,0.6755743026733398,-7.563713540975809e+31,3.9543805765400295,-0.003887235806171685
901,0.8491719961166382,-6.561928456286246e+31,3.95377857176971,-0.0038792755591894284
902,0.6946972608566284,-7.070720845291881e+31,3.952780118330894,-0.0038711173771097344
903,1.018939733505249,-5.663023925986543e+31,3.9536031425673763,-0.003877426022794128
904,0.6754214763641357,-7.756323471119435e+31,3.954016387648862,-0.0038715363825752363
