epoch,gen_loss,disc_loss,psnr,ssim
1550,0.20418453,1.8041925,3.019187,0.008542007
1551,0.18638127,0.0,3.0460324,0.009283042
1552,0.18928877,0.0,3.047996,0.009405077
1553,0.1742389,0.0,3.0783865,0.009306578
1554,0.15831058,0.0,3.0895524,0.009323745
1555,0.16604754,0.0,3.117161,0.009415939
1556,0.1786415,0.0,3.146723,0.009442789
1557,0.16345748,0.0,3.1851063,0.009486007
1558,0.11202982,3.3933944999999996e-18,3.2025964,0.009395929
1559,0.1460831,6.4334043e-22,3.2544012,0.008541408
1560,0.14532205,1.8482984e-30,2.5927975,0.006508607
1561,0.15273352,8.947e-38,1.0456688,0.0035129047
1562,0.11028839,0.0007076311,0.8573624,0.004930308
1563,0.2036856,0.0,0.8628408,0.006528103
1564,0.25604677,1.6903728e-13,0.6501088,0.002632762
1565,0.24821368,1.2504180000000001e-27,-0.066271216,-0.0006389901
1566,0.22291237,8.569792e-29,-0.07785654,-0.000513556
1567,0.19975558,1.9320355000000001e-28,-0.09444896,-0.0005241046
1568,0.20465863,7.548098500000001e-26,-0.10633408,-0.0005696053
1569,0.2408852,9.6272545e-24,-0.12411703,-0.00062493153
1570,0.21289301,1.2392209000000001e-27,-0.1331923,-0.0006687823
1571,0.17879498,1.9320355000000001e-28,-0.14244884,-0.00063448976
1572,0.19149885,6.724666e-27,-0.14492229,-0.00057810545
1573,0.18793444,6.724666e-27,-0.13454172,-0.00048571907
1574,0.17960192,2.6200205000000002e-27,-0.119611986,-0.00040343715
1575,0.1786244,8.569792e-29,-0.095868275,-0.00024661858
1576,0.176793,8.569792e-29,-0.064977184,-1.2136862e-05
1577,0.17796308,6.724666e-27,-0.020730462,0.0003103927
1578,0.17315313,1.8291396e-26,0.025103966,0.0006403419
1579,0.18107799,1.14768076e-26,0.07699915,0.0010255983
1580,0.17369711,1.3117916e-28,0.14403291,0.0013231606
1581,0.17181493,3.9037326e-33,0.22955203,0.0016445897
1582,0.1591474,3.6663708e-22,0.35520142,0.001823183
1583,0.14260504,1.9320355000000001e-28,0.5384026,0.0020639382
1584,0.16754097,1.9122686e-27,0.74778354,0.0022154287
1585,0.14494719,8.569792e-29,0.96852505,0.0025020107
1586,0.14457357,6.724666e-27,1.188207,0.0026197163
1587,0.14049566,1.921235e-27,1.4158213,0.002681101
1588,0.11829799,7.375767700000001e-22,1.7030126,0.002496195
1589,0.07707784,3.2360304e-14,2.1982703,0.002088363
1590,0.07533918,4.226626e-08,2.5827036,0.0021148566
1591,0.08002062,4.3522587e-06,2.875804,0.0021417837
1592,0.17248404,7.559223e-33,3.1250472,0.0021012113
1593,0.28974792,0.0,2.9903014,0.0036346316
1594,0.23505898,0.0,3.4286604,0.006490423
1595,0.15246522,0.0,3.404072,0.0067086355
1596,0.14700416,5.101231e-31,3.3470745,0.006644983
1597,0.10992375,3.1581125e-23,3.3387284,0.006564644
1598,0.11946757,9.6041285e-20,3.3648722,0.0067426343
1599,0.09732513,5.704934399999999e-18,3.369728,0.006747792
1600,0.101710066,2.2726037e-16,3.3815157,0.0067082043
1601,0.124777384,5.996225e-15,3.3851573,0.006616873
1602,0.08966531,3.8289657e-14,3.405401,0.0067131966
1603,0.09884377,2.2501998e-13,3.4125006,0.0067189266
1604,0.08273974,7.867973e-13,3.408374,0.0068248273
1605,0.09268776,3.5821268e-12,3.4105103,0.0067764493
1606,0.08027151,1.2456768e-11,3.4203873,0.0067899777
1607,0.07932504,6.0778056e-11,3.4300833,0.0068062493
1608,0.073079355,3.213795e-10,3.4470484,0.006827571
1609,0.08529685,1.8595639e-08,3.458542,0.006767073
1610,0.06930523,6.089012e-08,3.4375765,0.0065385355
1611,0.10225225,2.4936133e-05,3.3765006,0.0059634973
1612,0.06401775,5.3289863e-05,3.2654514,0.005489266
1613,0.07338646,3.3362205e-05,3.1838353,0.0052281315
1614,0.06623409,1.1705993e-05,3.130234,0.005125241
1615,0.103134885,6.461869e-06,3.0853028,0.0048887385
1616,0.0820596,1.0233668e-05,3.0279298,0.004685606
1617,0.15844436,2.7409196e-37,2.9813774,0.0045447303
1618,0.103591695,3.175252e-06,2.929296,0.0043607657
1619,0.08227961,1.9947659e-06,2.9518592,0.0043249265
1620,0.11544765,1.3050312e-24,2.8821251,0.0043481984
1621,0.0663272,3.373149e-05,2.8578649,0.004370109
1622,0.11351766,5.9062616e-10,2.8274617,0.0040629627
1623,0.06892275,3.091969e-05,2.8401186,0.0039823665
1624,0.21868794,4.2093318e-33,2.8175826,0.004304097
1625,0.16963242,0.0,3.0603704,0.005595148
1626,0.14507385,0.0,3.0910437,0.0057625384
1627,0.13424696,6.4527333e-35,3.1348364,0.005815485
1628,0.12886938,7.225781e-35,3.1814053,0.005854951
1629,0.13043377,1.4735918e-32,3.214851,0.005897752
1630,0.1288763,1.6327647000000002e-32,3.2440717,0.00596289
1631,0.1164168,1.6776319e-31,3.267755,0.0060916157
1632,0.11895536,3.7337206000000002e-31,3.2778077,0.006085101
1633,0.12273806,2.0557118e-27,3.2892044,0.0062292083
1634,0.11890279,7.291225e-30,3.2929754,0.006267366
1635,0.117431924,1.9676021e-29,3.3034675,0.0062865736
1636,0.14981125,5.724070000000001e-29,3.3015003,0.0063889287
1637,0.11263062,2.5003638000000003e-28,3.3090646,0.006337845
1638,0.10987619,2.6903905e-28,3.3167274,0.006405101
1639,0.110561475,1.7546221e-27,3.3179839,0.0065279156
1640,0.12363753,2.1295984e-27,3.3160408,0.006535646
1641,0.10786959,7.9113065e-27,3.3148313,0.006583871
1642,0.12024456,2.0200364e-26,3.3136206,0.0066747703
1643,0.110727504,4.1098635e-25,3.2987921,0.0067507373
1,0.15554174780845642,0.47254157066345215,3.2645082473754883,0.0006602262146770954
2,0.09772735089063644,0.4803001284599304,-0.30737707018852234,0.0002564937458373606
3,0.1492154747247696,0.012672722339630127,0.1324206441640854,0.0008423849940299988
4,0.38951969146728516,1.1001160826563102e-25,-0.059669576585292816,0.0012947684153914452
5,0.44584670662879944,2.534601378420497e-34,0.25842392444610596,0.0006407064502127469
6,0.19791248440742493,0.0,-0.4223721921443939,0.002167292172089219
7,0.13732314109802246,1.2132419634908187e-12,0.06306514143943787,0.0025939468760043383
8,0.2616117596626282,0.0,-0.42812126874923706,0.002034618752077222
9,0.3151302933692932,2.18630029826192e-16,-0.42825689911842346,0.006044293753802776
10,0.44465529918670654,1.482284432052254e-24,-0.4285779595375061,0.005494492594152689
11,0.1522957682609558,1.5657294842154885e-17,-0.6825656890869141,0.003821978345513344
12,0.09790896624326706,0.005606111139059067,-0.7082403898239136,0.0014971805503591895
13,0.20049768686294556,7.710854434197569e-38,0.3760542869567871,0.0016496357275173068
14,0.2124132364988327,1.8977216904270657e-18,0.42316752672195435,0.0036041471175849438
15,0.14889982342720032,1.837520320897875e-16,1.1948332786560059,0.004126455634832382
16,0.17347455024719238,2.394254887116421e-31,1.3811326026916504,0.002987222047522664
17,0.1042083352804184,7.959799766540527,-0.1800544708967209,0.005567081738263369
18,0.12267875671386719,1.8153812897381272e-09,1.0238561630249023,0.0051143174059689045
19,0.14001214504241943,2.92205946939017e-11,0.8660348057746887,0.013270932249724865
20,0.13290295004844666,4.308764800953213e-06,2.282294988632202,0.0059583233669400215
21,0.16393904387950897,7.688494239425643e-17,2.669329881668091,0.009000850841403008
22,0.14192651212215424,1.847605670885591e-17,0.933937668800354,0.01416060235351324
23,0.1200571358203888,9.888804925139993e-05,1.3908934593200684,0.01747274212539196
24,0.09833179414272308,13.11369514465332,3.2762069702148438,0.011544950306415558
25,0.13904686272144318,21.961257934570312,2.9900152683258057,0.008975462056696415
26,0.11596768349409103,2.943241596221924,4.2115092277526855,0.012308510020375252
27,0.09098459780216217,0.014637399464845657,4.480105876922607,0.006656053476035595
28,0.12670975923538208,17.60392951965332,4.657207012176514,0.01116359792649746
29,0.08550917357206345,2.731428861618042,4.992762565612793,0.021751726046204567
30,0.07646820694208145,7.884737968444824,5.822382926940918,0.028853489086031914
31,0.10836277902126312,6.976183891296387,5.878292560577393,0.02966487593948841
32,0.06763190031051636,0.05412184074521065,6.591640472412109,0.0374295674264431
33,0.08704399317502975,0.36802589893341064,6.902320861816406,0.048567239195108414
34,0.09704811871051788,1.7821728093281308e-08,7.15925931930542,0.05877142399549484
35,0.05724950134754181,3.958282470703125,7.149681091308594,0.053281646221876144
36,0.09327001869678497,3.187292790807206e-11,7.326827526092529,0.05986225977540016
37,0.09213540703058243,0.0005164589383639395,7.771402359008789,0.07264740020036697
38,0.09556961804628372,3.6430840492248535,7.646228313446045,0.06924178451299667
39,0.10720151662826538,19.235977172851562,8.116336822509766,0.08699580281972885
40,0.06965694576501846,0.26062890887260437,8.267189979553223,0.09120456874370575
41,0.0943426862359047,5.325999641314638e-10,8.282687187194824,0.09698370099067688
42,0.10849225521087646,6.982710361480713,8.596439361572266,0.11116908490657806
43,0.07586868107318878,8.839637303026393e-05,8.721235275268555,0.11399134993553162
44,0.11160163581371307,8.996642009151401e-08,8.742119789123535,0.1172109916806221
45,0.05827843025326729,0.18322500586509705,8.680227279663086,0.11688347160816193
46,0.09663799405097961,3.5770247441141434e-12,8.863436698913574,0.11974378675222397
47,0.0651191994547844,3.065894816245418e-06,8.937278747558594,0.12872058153152466
48,0.06894213706254959,1.898417031043209e-05,9.116334915161133,0.13488221168518066
49,0.07227131724357605,0.0001229725021403283,9.113853454589844,0.13670584559440613
50,0.0896887257695198,1.675911143195208e-08,9.13785457611084,0.13518249988555908
51,0.0733768492937088,3.7581060041702585e-07,9.05433464050293,0.13047602772712708
52,0.07864487171173096,1.4301482664791365e-08,9.157515525817871,0.13060183823108673
53,0.08232241123914719,0.0003937942092306912,8.994413375854492,0.12582126259803772
54,0.07548508793115616,2.6581775003364783e-08,8.862909317016602,0.12094563990831375
55,0.0804225280880928,0.16299639642238617,8.899138450622559,0.1266443133354187
56,0.0744493305683136,0.0016097769839689136,9.148058891296387,0.13578422367572784
57,0.07260996848344803,3.2896039101615315e-06,9.075333595275879,0.13642366230487823
58,0.07230225950479507,1.0950922391117501e-09,9.017857551574707,0.13653132319450378
59,0.09962007403373718,3.4033678986133964e-08,8.851624488830566,0.1332189440727234
60,0.08936093747615814,0.002983862068504095,8.849410057067871,0.12922608852386475
61,0.06809166818857193,1.1138947229483165e-05,8.773751258850098,0.1284664273262024
62,0.12360186129808426,9.834951400756836,8.758549690246582,0.1293727457523346
63,0.08071547001600266,0.009084467776119709,8.636757850646973,0.1240309327840805
64,0.10773008316755295,5.255511257439974e-24,8.654285430908203,0.12714071571826935
65,0.049882300198078156,0.00019104428065475076,8.656856536865234,0.13135609030723572
66,0.05756848677992821,0.01256064884364605,8.889989852905273,0.1388384848833084
67,0.05615027993917465,0.031516414135694504,8.695249557495117,0.13544680178165436
68,0.05231928080320358,0.10801392793655396,8.929557800292969,0.13796240091323853
69,0.06573042273521423,1.2884098291397095,8.74158000946045,0.13411186635494232
70,0.04456707090139389,0.012611186131834984,8.666452407836914,0.1342669427394867
71,0.06532755494117737,7.647279562661424e-05,8.534050941467285,0.13429564237594604
72,0.07969969511032104,7.811611175537109,8.402230262756348,0.1306874305009842
73,0.07881444692611694,2.59722213513669e-07,8.662080764770508,0.14359717071056366
74,0.11525392532348633,2.6630557758977602e-09,8.761040687561035,0.14022037386894226
75,0.06404000520706177,5.3959511205903254e-06,8.55888557434082,0.13307107985019684
76,0.07649235427379608,0.025168482214212418,8.603899955749512,0.13998162746429443
77,0.07353243231773376,6.31755028734915e-07,8.500834465026855,0.13068579137325287
78,0.06593562662601471,0.0008506998419761658,8.412361145019531,0.12793026864528656
79,0.08079394698143005,7.512692536693066e-05,8.483601570129395,0.13364247977733612
80,0.06952206045389175,0.00046911538811400533,8.278630256652832,0.1320939064025879
81,0.04233022406697273,4.097623825073242,8.419320106506348,0.13136014342308044
82,0.05768844485282898,0.0003098208107985556,8.34587574005127,0.13037189841270447
83,0.061369430273771286,0.777107834815979,7.842018127441406,0.12716920673847198
84,0.05252821743488312,0.004479878582060337,8.245485305786133,0.14234140515327454
85,0.03718455880880356,0.0019416474970057607,8.382928848266602,0.1398874819278717
86,0.04974653944373131,0.00016212185437325388,8.124814987182617,0.13071419298648834
87,0.034638769924640656,6.110593318939209,7.954893112182617,0.12314894050359726
88,0.04436945915222168,0.0003902127791661769,7.96726131439209,0.13630324602127075
89,0.0603937990963459,0.00011183652532054111,7.936532020568848,0.1403607875108719
90,0.05485863983631134,0.00026380547205917537,8.423128128051758,0.13922472298145294
91,0.037962425500154495,0.22930409014225006,8.431131362915039,0.14100044965744019
92,0.035124536603689194,0.0003602355718612671,8.19474983215332,0.14095538854599
93,0.0552191324532032,4.21195682065445e-06,8.265789031982422,0.13976773619651794
94,0.04307633265852928,2.5461264158366248e-05,8.391743659973145,0.14437256753444672
95,0.043454818427562714,0.008214839734137058,8.204277038574219,0.14373041689395905
96,0.0312676876783371,0.46170860528945923,8.332952499389648,0.1442532241344452
97,0.06272551417350769,0.06011851876974106,8.343724250793457,0.14829309284687042
98,0.050992392003536224,7.217111033241963e-06,8.23087215423584,0.14629337191581726
99,0.040973786264657974,6.377255886036437e-06,8.0300874710083,0.14043597877025604
100,0.03824159502983093,0.004696724470704794,8.19260311126709,0.14290259778499603
101,0.0523846372961998,0.10334311425685883,8.219778060913086,0.1482807844877243
102,0.03366708382964134,0.0020579486154019833,8.276744842529297,0.14792896807193756
103,0.03686065226793289,0.0005248445086181164,8.320693016052246,0.15556566417217255
104,0.03526734188199043,0.0007479303167201579,8.274774551391602,0.15163080394268036
105,0.056336790323257446,0.006498083937913179,8.271389961242676,0.15510596334934235
106,0.03966854140162468,0.007344390265643597,8.357148170471191,0.15364651381969452
107,0.06049816310405731,0.0001019723858917132,8.326162338256836,0.15561552345752716
108,0.04536346346139908,0.0005181467859074473,7.989063739776611,0.1441330462694168
109,0.05216485261917114,0.0004365516360849142,8.27452278137207,0.15124352276325226
110,0.053587380796670914,2.4585141034094704e-08,8.170255661010742,0.16120435297489166
111,0.0500478558242321,1.2429921627044678,8.463597297668457,0.1621842384338379
112,0.04038530960679054,0.00926554761826992,8.644351959228516,0.15934792160987854
113,0.035123299807310104,4.1203031287295744e-05,8.476038932800293,0.16151165962219238
114,0.07156738638877869,0.00065094162710011,8.481971740722656,0.15992817282676697
115,0.035711660981178284,0.23903197050094604,8.327210426330566,0.15098032355308533
116,0.05277739837765694,0.005343959666788578,8.348396301269531,0.16132698953151703
117,0.03900931775569916,7.1563804340257775e-06,8.168230056762695,0.16076692938804626
118,0.04618491232395172,0.1527305245399475,8.267915725708008,0.15814164280891418
119,0.057881228625774384,0.4626356363296509,8.446755409240723,0.15712657570838928
120,0.044571779668331146,2.906141889980063e-05,8.253495216369629,0.15184451639652252
121,0.03449593111872673,0.03914248198270798,8.09030532836914,0.15194763243198395
122,0.03892256319522858,0.06436116248369217,8.502735137939453,0.15877291560173035
123,0.05018054321408272,4.39449941040948e-05,8.568475723266602,0.16068771481513977
124,0.04142371565103531,0.0009235047618858516,8.33712100982666,0.1628754884004593
125,0.04358048737049103,5.041368694946868e-06,8.259088516235352,0.16337132453918457
126,0.0350772961974144,0.00026172585785388947,8.35705852508545,0.1598704308271408
127,0.04135489463806152,0.00013355771079659462,8.435565948486328,0.16418087482452393
128,0.02794954553246498,0.25659656524658203,8.44478702545166,0.1691647469997406
129,0.039959050714969635,0.001049510552547872,8.374322891235352,0.16755254566669464
130,0.032775312662124634,0.022059133276343346,8.427621841430664,0.16365377604961395
131,0.04551580175757408,5.536136086448096e-05,8.358887672424316,0.16433236002922058
132,0.03910694271326065,0.009864943102002144,8.451072692871094,0.16510452330112457
133,0.040617264807224274,0.00011293293937342241,8.480602264404297,0.1651676595211029
134,0.03817116841673851,0.0025544946547597647,8.534225463867188,0.16986039280891418
135,0.09085194021463394,0.03788085654377937,8.564541816711426,0.16666236519813538
136,0.04106617346405983,0.00037482031621038914,8.010396957397461,0.16776786744594574
137,0.03407623991370201,0.006572813261300325,8.651948928833008,0.17428240180015564
138,0.04250426962971687,0.21467487514019012,8.505260467529297,0.17617186903953552
139,0.04802468419075012,0.029265623539686203,8.682950973510742,0.1729550063610077
140,0.051604948937892914,0.0039154356345534325,8.599334716796875,0.17336159944534302
141,0.03458966314792633,0.004246466793119907,8.666903495788574,0.17680662870407104
142,0.034609146416187286,0.012487775646150112,8.56912899017334,0.17908352613449097
143,0.02792791649699211,0.003759178565815091,8.759011268615723,0.17885544896125793
144,0.038479823619127274,0.011977382935583591,8.332499504089355,0.18134286999702454
145,0.06089075654745102,1.3870199836674146e-05,8.776062965393066,0.18421711027622223
146,0.041003406047821045,0.001764737768098712,8.66455364227295,0.1764921396970749
147,0.05746399238705635,0.004327509086579084,8.611562728881836,0.18174946308135986
148,0.028719035908579826,0.19517509639263153,8.804105758666992,0.18228192627429962
149,0.046036891639232635,0.0004231997882016003,8.538105010986328,0.18837733566761017
150,0.026542188599705696,0.01474940124899149,8.599689483642578,0.18807189166545868
151,0.04381940886378288,0.13832060992717743,8.523611068725586,0.18213075399398804
152,0.04565342515707016,0.01917981542646885,8.194912910461426,0.18579380214214325
153,0.10812312364578247,4.6104002560110047e-11,8.956344604492188,0.1903175711631775
154,0.04384820535778999,0.018193835392594337,8.551939964294434,0.19020035862922668
155,0.024773238226771355,1.3446271419525146,8.61044692993164,0.1859898865222931
156,0.030119989067316055,0.0048548574559390545,8.57819938659668,0.18604020774364471
157,0.031434934586286545,0.0038593108765780926,8.701188087463379,0.18269528448581696
158,0.03438427299261093,0.0034806779585778713,8.55105972290039,0.17428332567214966
159,0.03998786583542824,0.7825087308883667,8.824179649353027,0.17878973484039307
160,0.051011357456445694,3.079904331571015e-07,8.564475059509277,0.18537592887878418
161,0.08940239250659943,1.341032657364849e-06,8.828336715698242,0.19338826835155487
162,0.039770983159542084,0.0008605167968198657,8.944162368774414,0.19757503271102905
163,0.02658013626933098,0.011272413656115532,9.111001014709473,0.19898070394992828
164,0.0359516516327858,0.005149237811565399,8.79996109008789,0.19331657886505127
165,0.028224561363458633,0.0006764880381524563,8.483613967895508,0.18653446435928345
166,0.027599891647696495,0.0251140333712101,8.535514831542969,0.18321619927883148
167,0.03766050934791565,2.7129264708491974e-05,8.703377723693848,0.19613774120807648
168,0.04560625180602074,0.006101738661527634,8.738410949707031,0.19756342470645905
169,0.026577014476060867,0.006844039540737867,8.720643043518066,0.19308693706989288
170,0.0340561643242836,0.001926193479448557,8.721207618713379,0.19410033524036407
171,0.039852574467659,0.0020586298778653145,8.683737754821777,0.19287583231925964
172,0.02809736505150795,0.018702026456594467,8.675302505493164,0.19215720891952515
173,0.023493260145187378,0.031060388311743736,8.997124671936035,0.194341242313385
174,0.02505910024046898,0.005718122702091932,8.922728538513184,0.19526951014995575
175,0.03133077919483185,4.83065377920866e-05,8.733907699584961,0.19428755342960358
176,0.03348126634955406,0.0054353647865355015,8.733813285827637,0.19528597593307495
177,0.03750775381922722,0.011014034040272236,8.67578125,0.19331741333007812
178,0.028152145445346832,0.005674446001648903,9.029881477355957,0.19748716056346893
179,0.0477573499083519,0.09877821058034897,9.007072448730469,0.19670748710632324
180,0.026839660480618477,0.002544154180213809,8.834458351135254,0.19004200398921967
181,0.04627642780542374,1.4116692000243347e-05,8.791502952575684,0.19869308173656464
182,0.03337866812944412,0.0018626132514327765,8.992742538452148,0.20212136209011078
183,0.03102286346256733,0.005804435350000858,8.940507888793945,0.20016975700855255
184,0.02908722311258316,0.004748312756419182,8.651800155639648,0.1990014612674713
185,0.025214336812496185,0.03158709406852722,8.795159339904785,0.19758692383766174
186,0.02684307098388672,0.019260382279753685,8.779272079467773,0.20219247043132782
187,0.030640002340078354,0.004461056552827358,8.785357475280762,0.20044560730457306
188,0.025571156293153763,0.005286696366965771,8.865266799926758,0.20239143073558807
189,0.029993968084454536,0.006481770426034927,8.95734691619873,0.20421326160430908
190,0.03647569566965103,0.0095610236749053,8.863709449768066,0.20451173186302185
191,0.026116782799363136,0.012251505628228188,8.97120189666748,0.20435117185115814
192,0.03268500417470932,0.0013453688006848097,8.88371467590332,0.20113758742809296
193,0.03925814852118492,0.0004761389282066375,8.896044731140137,0.20503732562065125
194,0.02800445258617401,0.09322422742843628,8.985432624816895,0.2125682234764099
195,0.03407131880521774,0.007009051740169525,9.011604309082031,0.2157561033964157
196,0.031747397035360336,0.09873495250940323,8.851434707641602,0.21540258824825287
197,0.039476390928030014,0.0004444326041266322,8.893815040588379,0.2125575840473175
198,0.033633314073085785,3.660688889794983e-05,8.484171867370605,0.1999979168176651
199,0.04721755534410477,1.0776985883712769,8.7874116897583,0.20315371453762054
200,0.0368792749941349,0.0628332570195198,8.862737655639648,0.20802578330039978
201,0.03814779967069626,0.008467369712889194,9.155914306640625,0.2153674066066742
202,0.027497388422489166,0.01184554398059845,9.19098949432373,0.2139788419008255
203,0.03467592969536781,1.0432804629090242e-06,8.96561336517334,0.20773254334926605
204,0.03628966957330704,0.006482051685452461,8.922348022460938,0.20995526015758514
205,0.03135262802243233,0.0001396251464029774,8.76940631866455,0.205423966050148
206,0.029872093349695206,0.00045102639705874026,8.854825973510742,0.21452036499977112
207,0.02942006103694439,0.00015465597971342504,8.987358093261719,0.21697893738746643
208,0.03536311537027359,3.7558467624876357e-07,9.159468650817871,0.21497857570648193
209,0.023791324347257614,6.994324207305908,9.181148529052734,0.21459700167179108
210,0.03147291764616966,0.004765019286423922,8.75137710571289,0.21411041915416718
211,0.0263552013784647,0.009536098688840866,8.59945011138916,0.2147861123085022
212,0.04866156354546547,1.613797758182045e-05,9.177194595336914,0.21676619350910187
213,0.031747810542583466,0.0024616455193609,9.140837669372559,0.21530751883983612
214,0.031191283836960793,0.0014078959356993437,9.00837516784668,0.2153611183166504
215,0.03656502068042755,0.00017657765420153737,8.943160057067871,0.20288141071796417
216,0.039480071514844894,0.8750180006027222,8.782744407653809,0.19671739637851715
217,0.040615927428007126,0.000552688492462039,8.893071174621582,0.20686215162277222
218,0.06095372885465622,1.1631221923380508e-06,9.177685737609863,0.21147498488426208
219,0.03491347283124924,0.000558780157007277,8.886544227600098,0.21076403558254242
220,0.024103200063109398,0.21707271039485931,8.954121589660645,0.21208807826042175
221,0.03592289239168167,5.550802598008886e-06,9.001822471618652,0.21047155559062958
222,0.04624858871102333,0.02520441636443138,9.052907943725586,0.21257901191711426
223,0.03602179139852524,0.002809906844049692,8.580838203430176,0.20984016358852386
224,0.044019561260938644,0.12017647922039032,9.035700798034668,0.21434888243675232
225,0.02445989102125168,0.04190171882510185,8.777107238769531,0.21570727229118347
226,0.02837282605469227,0.003027339233085513,8.66871452331543,0.21901363134384155
227,0.021843593567609787,0.04306389391422272,9.011367797851562,0.21800650656223297
228,0.02599024586379528,0.004374801646918058,9.017534255981445,0.2175128012895584
229,0.03950127586722374,0.0003249063156545162,8.976888656616211,0.21166948974132538
230,0.042214736342430115,0.00013086169201415032,8.894746780395508,0.20678019523620605
231,0.03740573674440384,0.0026568628381937742,8.834503173828125,0.2003088891506195
232,0.037368614226579666,0.0011040483368560672,8.803199768066406,0.1971135437488556
233,0.03328965976834297,0.00012347183655947447,8.763940811157227,0.1947014480829239
234,0.021245189011096954,0.1624576598405838,8.701251029968262,0.2029995322227478
235,0.03884037584066391,2.6918301582336426,8.83595085144043,0.21598675847053528
236,0.040684305131435394,0.013971637934446335,9.01023006439209,0.21640269458293915
237,0.04472939670085907,0.0077399867586791515,8.988842964172363,0.21613699197769165
238,0.03288022428750992,0.03473905473947525,8.688369750976562,0.2174609750509262
239,0.03264951333403587,1.0051500797271729,9.106244087219238,0.2264944463968277
240,0.0305495448410511,0.0021068633068352938,9.369261741638184,0.2282857745885849
241,0.03163755685091019,0.005336118396371603,9.479409217834473,0.22784259915351868
242,0.026142673566937447,0.005279941484332085,9.069010734558105,0.22290241718292236
243,0.028253991156816483,0.016490720212459564,8.830472946166992,0.2257714867591858
244,0.03353596478700638,0.0002905141736846417,9.298395156860352,0.22649891674518585
245,0.03956552594900131,0.015047851949930191,9.280771255493164,0.22952939569950104
246,0.03895321115851402,0.0009800074622035027,9.135461807250977,0.22855912148952484
247,0.050679922103881836,0.005632852669805288,9.38441276550293,0.23208294808864594
248,0.04407314956188202,0.0009048262727446854,9.467508316040039,0.23265257477760315
249,0.03619080036878586,2.062439392602755e-07,9.392901420593262,0.2341814935207367
250,0.029238024726510048,4.390483081806451e-05,9.270822525024414,0.23203420639038086
251,0.028836170211434364,0.018589932471513748,9.155091285705566,0.23361967504024506
252,0.03244050592184067,0.0004949842114001513,9.18930435180664,0.23682649433612823
253,0.03430043160915375,0.014665965922176838,9.532025337219238,0.23628878593444824
254,0.03018733114004135,0.002795441308990121,9.46536636352539,0.2365989238023758
255,0.031570155173540115,0.01054766308516264,9.45145320892334,0.24105900526046753
256,0.026320703327655792,9.454384417040274e-05,9.360574722290039,0.24473156034946442
257,0.030025050044059753,0.003749991999939084,9.638697624206543,0.24497780203819275
258,0.021013978868722916,0.004960168153047562,9.443857192993164,0.24346667528152466
259,0.024064406752586365,0.0011238432489335537,9.303609848022461,0.23911474645137787
260,0.03660627827048302,0.0022230907343328,9.25023078918457,0.23642577230930328
261,0.029590647667646408,0.001896012108772993,9.238417625427246,0.2349860668182373
262,0.027043569833040237,0.00021769235900137573,9.21925163269043,0.2318345606327057
263,0.022677231580018997,0.00035466303233988583,9.18619441986084,0.22983598709106445
264,0.02979462966322899,9.73973365034908e-05,9.129549980163574,0.2280355840921402
265,0.02161318250000477,0.0011275917058810592,9.09463119506836,0.2261507213115692
266,0.030543915927410126,0.0005648105288855731,9.046234130859375,0.22707262635231018
267,0.031418729573488235,0.001387241412885487,9.009438514709473,0.22945159673690796
268,0.021497922018170357,0.06152508780360222,8.805749893188477,0.23053386807441711
269,0.02921915426850319,0.007522985804826021,9.164243698120117,0.2414552867412567
270,0.029025813564658165,0.001614306354895234,9.607501029968262,0.24012228846549988
271,0.02707587368786335,0.0023233985994011164,9.427019119262695,0.23881502449512482
272,0.021727025508880615,0.2162623256444931,9.401605606079102,0.24268455803394318
273,0.056460097432136536,1.4572617146768607e-05,9.535420417785645,0.24225933849811554
274,0.029639385640621185,8.312554564327002e-05,9.500985145568848,0.24316030740737915
275,0.027861591428518295,0.00023520301328971982,9.268622398376465,0.24426034092903137
276,0.03381137549877167,8.6349962202803e-07,9.282328605651855,0.24286161363124847
277,0.018749605864286423,0.025308646261692047,9.574840545654297,0.24142086505889893
278,0.035305995494127274,1.8336599794110953e-07,9.321489334106445,0.24138310551643372
279,0.0275692380964756,0.00031680212123319507,9.470398902893066,0.23992054164409637
280,0.026763251051306725,0.0028422800824046135,9.472707748413086,0.23971769213676453
281,0.02868025004863739,1.3992502317705657e-05,9.424063682556152,0.2367052286863327
282,0.029981691390275955,9.445431351196021e-05,9.537958145141602,0.2414630949497223
283,0.023085247725248337,0.0015509050572291017,9.534266471862793,0.24719096720218658
284,0.027673836797475815,0.003309980733320117,9.336520195007324,0.24610798060894012
285,0.02325430139899254,0.0030423281714320183,9.49452018737793,0.2463746815919876
286,0.019616177305579185,0.006900839973241091,9.66002082824707,0.24634228646755219
287,0.022235125303268433,0.001332067884504795,9.767486572265625,0.2457568496465683
288,0.02520897425711155,0.0024481189902871847,9.699838638305664,0.24569693207740784
289,0.029184091836214066,9.563255298417062e-05,9.629735946655273,0.24434268474578857
290,0.024056218564510345,0.010263567790389061,9.593982696533203,0.25067827105522156
291,0.03639708086848259,0.013849888928234577,9.943069458007812,0.2552103102207184
292,0.021443678066134453,0.013252018950879574,9.880882263183594,0.2544453740119934
293,0.02210155874490738,0.0005087220342829823,9.565834999084473,0.2506048381328583
294,0.026320647448301315,4.686135798692703e-05,9.546431541442871,0.2544800937175751
