epoch,gen_loss,disc_loss,psnr,ssim
1164,0.07331611,0.001797256,0.304993567,0.011318844798601648
1165,0.14604607,2.7e-07,0.293410654,0.010888983218652717
1166,0.086389795,1.49e-08,0.287490461,0.010669273893735362
1167,0.062323954,0.004758813,0.28875132,0.010716066584008248
1168,0.08026437,0.019325988,0.296080568,0.010988067816164465
1169,0.07126693,0.004826788,0.302381215,0.011221895852753858
1170,0.112374276,1.51e-05,0.30940274,0.011482477488076095
1171,0.075509824,0.011504201,0.314971347,0.011689137648527649
1172,0.0729585,0.001466279,0.301244819,0.011179722183409195
1173,0.070229486,0.001013413,0.284198358,0.010547098781913847
1174,0.06584041,0.000771249,0.284503515,0.010558423129372163
1175,0.0806628,0.001108976,0.292198946,0.010844014037511495
1176,0.07317347,0.000311805,0.288880266,0.010720852004448172
1177,0.10913292,0.000563203,0.276319233,0.01025469008412617
1178,0.109565556,0.000129838,0.271559045,0.010078031181842709
1179,0.08347985,0.00053702,0.276312677,0.010254446796564237
1180,0.0821666,0.000889256,0.272008594,0.010094714741160605
1181,0.07302569,0.000197354,0.271549273,0.010077668545665486
1182,0.072979026,0.000871494,0.270316306,0.01003191097511366
1183,0.10686653,0.000543029,0.272067377,0.010096896296138134
1184,0.08218606,0.0006269,0.27447725,0.010186330869554122
1185,0.06803127,0.0002971,0.27578409,0.010234830015509061
1186,0.08889927,0.000857335,0.275317781,0.010217524466292259
1187,0.06219521,0.000390655,0.273328051,0.010143682100913985
1188,0.079410754,0.001465405,0.269866355,0.010015212497218852
1189,0.107145704,0.001460316,0.270717214,0.01004678938662532
1190,0.06455493,0.001091696,0.271228639,0.010065769259204677
1191,0.07341961,0.001080782,0.274548526,0.010188976047998732
1192,0.06625982,0.000247493,0.268271039,0.009956007550955983
1193,0.07415642,0.00017305,0.269257772,0.009992626919358382
1194,0.07265404,0.000771366,0.27555276,0.01022624494828818
1195,0.073493205,0.000461957,0.26942064,0.00999867123817303
1196,0.06836778,0.000224797,0.265823612,0.009865179811973076
1197,0.06590516,0.000177179,0.254311913,0.009437959967720235
1198,0.071903825,0.000162242,0.25372108,0.009416033102409528
1199,0.072897136,0.000515727,0.257567914,0.009558795850368274
1200,0.091189265,7.79e-05,0.25413881,0.009431535798985775
1201,0.06601396,5.36e-05,0.255596397,0.009485629411282354
1202,0.11138462,0.000166739,0.251268071,0.009324997650932703
1203,0.06891538,6.25e-05,0.250359356,0.009291273634033887
1204,0.4517392,1.79e-06,0.233348422,0.008659967657638067
1205,0.33816487,5.49e-12,0.113344621,0.004206416699013434
1206,0.24326716,1.32e-05,0.104837459,0.003890701741342201
1207,0.19331144,5.46e-07,0.113267507,0.004203555774995033
1208,0.17044216,4.32e-07,0.12019033,0.004460473178311353
1209,0.14793432,1.04e-07,0.127281285,0.004723631137107842
1210,0.15068053,2.51e-06,0.132035462,0.004900067408320477
1211,0.11602731,1.43e-06,0.137632607,0.005107786787732716
1212,0.10188274,2.02e-06,0.14329804,0.005318041177636992
1213,0.12260208,1.68e-05,0.148953344,0.0055279191603699734
1214,0.09268854,5.05e-06,0.153116347,0.005682415942860669
1215,0.09680362,1.17e-06,0.157614774,0.005849360556409366
1216,0.091619775,6.66e-06,0.163323252,0.006061211234043123
1217,0.08545806,2.04e-06,0.170538821,0.006328993951682035
1218,0.07856414,1.32e-05,0.177664878,0.006593454417001141
1219,0.0891321,5.03e-06,0.181831666,0.006748091204598234
1220,0.09358719,7.82e-06,0.187340957,0.006952550301163991
1221,0.13215506,5.82e-06,0.195110024,0.007240874751626561
1222,0.0832401,1.48e-06,0.202516034,0.007515724284389947
1223,0.07268539,2.32e-05,0.209339918,0.0077689705702033126
1224,0.08642494,1.26e-05,0.218472358,0.008107891948051083
1225,0.114397876,3.25e-05,0.230041711,0.008537250886716396
1226,0.07926857,3.17e-05,0.246705817,0.009155684426403672
1227,0.08749176,4.08e-05,0.263709868,0.009786734491826326
1228,0.08456114,5.67e-05,0.276206057,0.010250489930934295
1229,0.07210762,2.79e-05,0.283994471,0.010539531620671432
1230,0.07931405,1.11e-05,0.284371384,0.010553519507899787
1231,0.110820375,4.9e-05,0.287270572,0.010661113432165024
1232,0.08393226,2.03e-05,0.288731096,0.010715316064831339
1233,0.0712677,6.18e-05,0.294839066,0.010941993512748988
1234,0.086543545,1.95e-05,0.291603196,0.010821904706529339
1235,0.112532735,1.96e-05,0.296678947,0.01101027469168796
1236,0.074769,2.39e-05,0.293595957,0.010895859535025865
1237,0.066330835,3.66e-05,0.294897293,0.010944154411235408
1238,0.06756877,3.4e-05,0.291189331,0.010806545457808006
1239,0.0855331,7.61e-06,0.293767854,0.010902238948029592
1240,0.06568565,1.63e-05,0.293890956,0.010906807475312886
1241,0.11194234,1.68e-05,0.288775934,0.010716980059948339
1242,0.090168506,1.92e-05,0.289097774,0.010728924102139882
1243,0.07396981,1.4e-05,0.289038619,0.01072672877616828
1244,0.113413215,1.2e-05,0.295871734,0.0109803181892506
1245,0.07210182,8.44e-06,0.30190164,0.01120409799049899
1246,0.08445481,4.22e-05,0.310185338,0.011511520514573366
1247,0.07027134,7.23e-06,0.319845236,0.011870016212911255
1248,0.35464343,3.13e-08,0.189132095,0.0070190228895482135
1249,0.27220625,3.49e-10,0.15609712,0.005793037190656006
1250,0.24440965,8.13e-08,0.158927608,0.005898081185852294
1251,0.19822915,3.51e-11,0.160008134,0.0059381823205891604
1252,0.17166564,3.12e-11,0.158513548,0.005882715051633926
1253,0.1397014,1.64e-09,0.155765447,0.005780728217121561
1254,0.13926286,1.59e-07,0.153110877,0.005682212820698112
1255,0.15476316,7.12e-09,0.147245904,0.005464553078731765
1256,0.12015958,1.87e-09,0.142400571,0.005284734880891683
1257,0.09963464,5.73e-12,0.138342287,0.0051341238138948924
1258,0.07600765,8.34e-07,0.134854248,0.005004677617203505
1259,0.09406961,2.49e-07,0.133216912,0.004943913105862015
1260,0.08540223,5.53e-07,0.132761015,0.0049269931444792196
1261,0.07580231,7.33e-07,0.132220031,0.004906916182705482
1262,0.08466985,2.01e-06,0.131858722,0.004893507824810978
1263,0.11325469,4.92e-07,0.133421476,0.004951504366344053
1264,0.06877199,6.25e-08,0.132194588,0.00490597286961157
1265,0.086498015,1.6e-06,0.131655469,0.00488596476280819
1266,0.078134015,1.51e-07,0.131222092,0.004869881389315253
1267,0.092039086,9.38e-09,0.132791433,0.004928122365993101
1268,0.09015422,1.39e-06,0.134080617,0.004975966242146796
1269,0.11406494,1.12e-08,0.134559481,0.004993737709996358
1270,0.10380338,4.24e-10,0.135991322,0.0050468753857877925
1271,0.07525967,1.68e-07,0.135720686,0.005036831740778147
1272,0.08447315,3.65e-09,0.138155977,0.005127209627288047
1273,0.101995945,1.07e-08,0.13909409,0.0051620249954670485
1274,0.105810836,2.11e-11,0.139705487,0.0051847150033658964
1275,0.07631547,7.43e-07,0.139367493,0.005172171922932232
1276,0.093843326,3.87e-09,0.140314967,0.005207333861128707
1277,0.0786991,1.92e-10,0.140810884,0.0052257387947055685
1278,0.0775091,1.7e-07,0.141212813,0.005240655076450927
1279,0.10066846,1.41e-07,0.1416886,0.005258311786016558
1280,0.1249274,2.32e-08,0.142022573,0.005270705680681112
1281,0.1257027,3.04e-11,0.141779845,0.005261698302975364
1282,0.086739816,1.17e-09,0.141993247,0.005269617772149446
1283,0.09756407,3.13e-09,0.141800662,0.005262470626226219
1284,0.12276626,1.9e-08,0.142833416,0.005300797597893512
1285,0.0841917,5.85e-07,0.142712145,0.005296297925580575
1286,0.09518657,2.59e-07,0.14258105,0.005291432174341899
1287,0.09795114,8.85e-08,0.142680567,0.0052951250959188
1288,0.103480734,1.21e-10,0.143650493,0.0053311213268394525
1289,0.1180157,2.17e-07,0.142661618,0.0052944227752211425
1290,0.08528353,5.99e-07,0.144416879,0.005359563019928924
1291,0.101488575,4.29e-13,0.143192972,0.005314141691149014
1292,0.1864717,2.58e-08,0.143755868,0.0053350322891558225
1293,0.09530996,2.67e-07,0.144288242,0.005354789075317393
1294,0.10750319,6.09e-08,0.144267586,0.005354022489980733
1295,0.07489167,4.03e-08,0.144504792,0.005362825597941084
1296,0.081261255,7.99e-08,0.144082933,0.005347170272847211
1297,0.09779771,2.58e-10,0.144542662,0.00536423138691924
1298,0.084587134,1.8e-07,0.143790423,0.005336314139187333
1299,0.09398324,9.53e-07,0.144707642,0.005370353741366961
1300,0.116298236,1.84e-07,0.144780062,0.005373041380376626
1301,0.114010744,1.09e-10,0.145105675,0.005385125427674567
1302,0.14617017,2.51e-12,0.145640827,0.005404985496291675
1303,0.145663,5.93e-09,0.144720636,0.005370835726159472
1304,0.12190168,8.31e-09,0.1450113,0.0053816230048489904
1305,0.0974284,1.55e-11,0.144957711,0.0053796342437884654
1306,0.08279381,3.06e-11,0.144241658,0.005353060815561392
1307,0.114039816,1.23e-10,0.144565656,0.005365084040968848
1308,0.29492956,1.26e-14,0.153953922,0.005713499371646233
1309,0.1131796,0.001022247,0.189265141,0.007023960938505766
1310,0.077155314,9.24e-06,0.216615702,0.008038987631630362
1311,0.115151405,0.000219723,0.230807355,0.008565665037817725
1312,0.08256851,0.000228397,0.234776391,0.008712963033157425
1313,0.4892531,0.0,0.152042012,0.005642545472274504
1314,0.3562856,0.0,0.130842242,0.004855784481717164
1315,0.30380595,0.0,0.134684098,0.00499836246883878
1316,0.23603067,0.0,0.134992827,0.005009819935906456
1317,0.19556756,0.0,0.136077057,0.0050500576330012
1318,0.16910376,0.0,0.137318837,0.005096142264662232
1319,0.16836387,2.95e-33,0.138880138,0.005154084869801859
1320,0.14010791,2.55e-25,0.140361969,0.005209078187044459
1321,0.12910646,4.34e-16,0.142125285,0.005274517950873301
1322,0.12148009,2.07e-05,0.143410425,0.005322211493675046
1323,0.099314705,1.55e-08,0.143796963,0.0053365574267492675
1324,0.08712263,1.54e-05,0.144510753,0.005363047081429071
1325,0.09454655,2.34e-05,0.146095515,0.005421860701943735
1326,0.10738458,2.63e-08,0.146402528,0.005433253904372409
1327,0.092464276,3.12e-06,0.147907457,0.0054891044659959734
1328,0.09153047,2.35e-07,0.150722703,0.005593582702852482
1329,0.09757258,5.12e-07,0.152459259,0.005658029807525321
1330,0.091598764,2.14e-08,0.156167747,0.005795658269860991
1331,0.110271804,6.79e-13,0.160420375,0.005953480747420008
1332,0.13495846,4.24e-23,0.163908572,0.006082933829608432
1333,0.32598373,0.0,0.170355531,0.0063221922281934415
1334,0.25348288,0.0,0.177304469,0.006580079339008978
1335,0.10531181,2.37e-14,0.183420593,0.006807058601213365
1336,0.13625208,6.909999999999999e-24,0.18724644,0.006949043288007058
1337,0.11581899,5.94e-11,0.192505239,0.007144205815991561
1338,0.080028616,1.3e-05,0.196495142,0.007292278429747797
1339,0.12077877,2.2e-06,0.201397325,0.007474207032429371
1340,0.07927978,2.13e-05,0.206286676,0.007655659388232631
1341,0.10250175,3.97e-06,0.210607117,0.007815998514958256
1342,0.09227611,3.34e-05,0.21572619,0.008005976263674755
1343,0.082495704,5.67e-06,0.21979649,0.008157032592813198
1344,0.07936088,1e-06,0.222992227,0.008275631836507421
1345,0.12123247,1.11e-06,0.228270092,0.00847150242310378
1346,0.21465108,0.0,0.232221629,0.00861815088655643
1347,0.1009084,6.36e-06,0.236508501,0.008777243738318565
1348,0.09427412,2.45e-06,0.240161644,0.00891281917495471
1349,0.07927967,1.58e-06,0.243079985,0.009021123452997477
1350,0.11820017,2.01e-05,0.247918947,0.0092007063963555
1351,0.09184325,1.92e-12,0.250459575,0.009294992950016092
1352,0.09133234,6.01e-08,0.252482052,0.009370050605621195
1353,0.08284521,1.43e-07,0.256642346,0.009524446400822032
1354,0.08163971,9.16e-08,0.260410266,0.009664280517374859
1355,0.09125616,1.85e-08,0.265822823,0.009865149974819253
1356,0.09317252,6.92e-09,0.270387149,0.01003454008739852
1357,0.08268603,4.53e-07,0.274427743,0.010184493589428386
1358,0.072067365,4.09e-07,0.277206426,0.010287615383368828
1359,0.0957386,9.01e-07,0.280158831,0.010397184297700517
1360,0.08733907,9.93e-11,0.282483605,0.010483460723142721
1361,0.12160706,4.3e-07,0.284820779,0.010570197329303489
1362,0.09323976,2.85e-06,0.286649991,0.010638082592162902
1363,0.09069136,3.89e-06,0.289200622,0.01073274096266343
1364,0.09211357,1.46e-06,0.291149349,0.010805061633196777
1365,0.08293289,9.9e-09,0.293245792,0.010882864306953512
1366,0.082360946,5.69e-09,0.295935109,0.010982669586488348
1367,0.100813776,9.02e-10,0.298042654,0.011060884242484395
1368,0.08103626,3.95e-06,0.299206138,0.011104063194396292
1369,0.100496836,6.61e-15,0.300379147,0.011147595601822697
1370,0.08114614,3.55e-06,0.301539571,0.011190660943033504
1371,0.13646406,8.159999999999999e-23,0.302048553,0.011209550156568554
1372,0.10299307,6.37e-14,0.302612484,0.01123047862480906
1373,0.08577777,2.25e-06,0.303537031,0.011264790204121605
1374,0.10000238,3.13e-12,0.304776183,0.011310777291241296
1375,0.102222696,2.91e-11,0.305843901,0.011350402179099849
1376,0.08866228,1.22e-07,0.306476882,0.011373893199820535
1377,0.0988891,1.85e-06,0.307073745,0.011396043843784906
1378,0.13812523,1.53e-14,0.307241097,0.011402254562111254
1379,0.093448974,2.89e-13,0.307676484,0.011418412528488747
1380,0.11543016,1.91e-15,0.308351581,0.011443466557036572
1381,0.10834983,6.5e-16,0.308506193,0.011449204471233125
1382,0.093073815,5.89e-08,0.309706722,0.011493758227386517
1383,0.10331935,4.49e-12,0.31042341,0.011520355754853218
1384,0.12732854,2.57e-21,0.310483028,0.011522568294567407
1385,0.108693786,4.63e-16,0.310313558,0.011516279540607986
1386,0.0955572,9.75e-18,0.31109427,0.011545252564552059
1387,0.09208427,6.54e-09,0.310873454,0.011537057675496542
1388,0.29322803,0.0,0.308413333,0.011445758279966675
1389,0.2814827,0.0,0.302194197,0.011214955271741706
1390,0.24899209,0.0,0.296079362,0.01098802306043373
1391,0.22110403,0.0,0.290292243,0.010773252932056767
1392,0.16329813,0.0,0.285989613,0.010613574813046586
1393,0.101934575,6.82e-09,0.288398712,0.010702980696891589
1394,0.09944673,1.04e-05,0.288969972,0.010724181142265013
1395,0.084097736,0.000528328,0.290987656,0.010799060922530022
1396,0.09351667,0.000445691,0.292040315,0.010838126937545831
1397,0.07480466,0.000183692,0.294435004,0.010926998047787717
1398,0.095572025,0.000125266,0.294719412,0.010937553514743695
1399,0.07889477,8.34e-05,0.295328846,0.010960170077340826
1400,0.077412955,8.46e-05,0.294087746,0.010914110692502258
1401,0.06938226,4.88e-05,0.294235477,0.010919593843308484
1402,0.11120959,4.56e-05,0.29547047,0.010965426006744867
1403,0.06733409,3.26e-05,0.294522638,0.010930250297554322
1404,0.09264049,2.43e-05,0.289182408,0.010732065036371075
1405,0.10930601,0.000121596,0.100136785,0.003716250788441574
1406,0.72249013,23.277931,-0.002967929,-0.00011016795257380925
1407,0.85614836,5.61e-34,0.13854925,0.005141804585838397
1408,0.38178006,0.0,0.245803348,0.009122192221238393
1409,0.3816629,0.0,0.299712399,0.011122851420641485
1410,0.110317595,1.47e-13,0.334194757,0.0124025520294933
1411,0.21261033,1.92e-32,0.337891927,0.012539760476509782
1412,0.0709619,0.005845226,0.334270857,0.01240537623086084
1413,0.08394465,0.002000713,0.327357483,0.012148808840310511
1414,0.07923835,0.001497789,0.318578996,0.011823023843224329
1415,0.24810578,2.0900000000000003e-27,0.317577452,0.011785854782641901
1416,0.06975839,0.002519502,0.315504139,0.01170891050084897
1417,0.10996938,0.001825288,0.310511384,0.011523620628031054
1418,0.08065061,0.001614045,0.307881422,0.011426018707547695
1419,0.07037159,0.003035886,0.294196995,0.010918165102673542
1420,0.53786635,0.0,0.303492039,0.011263120471090408
1421,0.21679626,0.0,0.290361942,0.010775839583776575
1422,0.077831276,3.86e-05,0.26213895,0.009728434988423672
1423,0.75845206,0.0,0.216477603,0.00803386252667
1424,0.35489509,0.0,0.248165491,0.009209856074333325
1425,0.08156807,2.05e-05,0.274558513,0.01018934671725583
1426,0.07859339,3.56e-08,0.287027182,0.010652080807636811
1427,0.07976735,8.06294,0.285692944,0.010602564903286241
1428,0.077073686,0.014643241,0.266633917,0.009895251072694367
1429,0.08662221,0.001005902,0.266494302,0.009890069736174881
1430,0.12046439,5.839999999999999e-23,0.2797612,0.010382427529969823
1431,0.21952857,8.66e-31,0.26897576,0.009982160963863871
1432,0.070752226,1.67e-05,0.262326803,0.009735406554172484
1433,0.11833455,0.000353825,0.254943611,0.009461403937544511
1434,0.06498058,1.5547366,0.283034641,0.010503910649339235
1435,0.08865419,0.009200596,0.281143615,0.010433731368384038
1436,0.11209976,0.001151355,0.277159795,0.010285884828447148
1437,0.07354641,9.52e-08,0.266942306,0.009906695916350811
1438,0.11227908,0.000480116,0.284480695,0.010557576213236752
1439,0.09593995,1.39e-09,0.296868346,0.011017303636578738
1440,0.08371374,0.00268449,0.315498186,0.011708690164943822
1441,0.13122699,5.73e-16,0.311508383,0.011560620993936104
1442,0.07060296,0.017051904,0.316380138,0.011741420375103798
1443,0.080046795,0.002368948,0.315732841,0.01171739802352851
1444,0.16009775,2.1e-10,0.31726795,0.011774368626003243
1445,0.07857159,3.37e-05,0.331654609,0.012308282689575298
1446,0.083905816,0.005374524,0.338220755,0.01255196387242301
1447,0.10844773,0.007574429,0.325215708,0.012069323810111348
1448,0.06236995,0.011299957,0.306114657,0.01136045041444085
1449,0.0749979,0.00100772,0.315919674,0.011724331719043626
1450,0.080869466,0.13811977,0.302511027,0.011226713405513282
1451,0.2543327,1.51e-07,0.287698382,0.010676990240746885
1452,0.09586602,0.008612219,0.265581629,0.00985619882867263
1453,0.07694043,0.006703515,0.297540243,0.011042239464094118
1454,0.086988255,0.002553204,0.340855217,0.012649733340000907
1455,0.18238185,1.2800000000000001e-22,0.349706433,0.012978217451925149
1456,0.07474338,0.004309319,0.311757184,0.011569854445461198
1457,0.12437926,5.06e-16,0.303049602,0.011246700855825553
1458,0.1446652,1.4e-14,0.330386885,0.012261235235912084
1459,0.09225574,0.000455383,0.309285158,0.011478113230538198
1460,0.18124941,3.01e-21,0.284490868,0.010557953767990885
1461,0.15098545,2.47e-10,0.270383531,0.010034405820206321
1462,0.13434082,2.42e-18,0.295327485,0.010960119583695896
1463,0.11890683,9.7e-25,0.30506741,0.011321585226421921
1464,0.07377559,3.0020235,0.294103021,0.010914677598424878
1465,0.09370097,6.8108993,0.28998305,0.010761778251246502
1466,0.07648041,4.84e-06,0.287225363,0.010659435666053953
1467,0.109743774,0.000927234,0.299819205,0.011126815171768462
1468,0.099980086,4.79e-11,0.310486646,0.011522702561759609
1469,0.108443856,0.002140201,0.321473886,0.0119304582534749
1470,0.4917342,3.5700000000000003e-22,0.253307895,0.009400699100510663
1471,0.10801685,5.89e-18,0.28364208,0.01052645376663465
1472,0.096978344,1.45e-07,0.27111333,0.010061489922796889
1473,0.19198272,4.68e-12,0.286065682,0.01061639786683129
1474,0.103975385,6.7e-11,0.307771663,0.011421944788468145
1475,0.17346507,0.04899623,0.29840964,0.011074503755621332
1476,0.072367854,0.002818969,0.296792988,0.011014506977199339
1477,0.08383638,0.003163066,0.301607198,0.011193170706703077
1478,0.08357109,0.002765903,0.320943073,0.011910758846455295
1479,0.062115,0.003424832,0.330028216,0.012247924422558922
1480,0.08221366,0.005155419,0.33352535,0.012377709156187904
1481,0.12811455,1.57e-11,0.31953292,0.011858425626234218
1482,0.11024885,0.003617035,0.332700465,0.012347096236366458
1483,0.13650897,2.95e-11,0.334614992,0.012418147680279528
1484,0.13084742,3.33e-13,0.332598421,0.012343309212996733
1485,0.09117536,0.002661013,0.3167094,0.011753639837176776
1486,0.09217666,2.46e-17,0.313324267,0.011628011648591775
1487,0.08410497,0.005403686,0.321816073,0.011943157405174711
1488,0.11657373,1.41e-05,0.335186808,0.012439368782144059
1489,0.08000061,5.94e-09,0.349302339,0.01296322083938104
1490,0.08309759,0.002777478,0.344478606,0.012784203654362796
1491,0.07412085,0.029910313,0.319936117,0.01187338895887599
1492,0.6140356,0.0,0.213584584,0.007926498118972627
1493,0.58296585,0.0,0.220155338,0.008170350291663396
1494,0.5386766,0.0,0.237783696,0.008824568907028891
1495,0.4646214,0.0,0.24740392,0.009181592256583946
1496,0.45226604,0.0,0.254328735,0.00943858425278482
1497,0.45054603,0.0,0.260491314,0.009667288331996692
1498,0.4227091,0.0,0.264211243,0.009805341399982905
1499,0.36999345,0.0,0.266611251,0.009894409894473152
1500,0.3446945,0.0,0.267705779,0.009935029736653387
1501,0.35086578,0.0,0.268938065,0.009980762060382752
1502,0.3296175,0.0,0.270741736,0.010047699419816893
1503,0.28285137,0.0,0.271750609,0.010085140457532239
1504,0.290553,0.0,0.271821947,0.010087787931142529
1505,0.26939064,0.0,0.269837875,0.010014155573423847
1506,0.20985337,0.0,0.268572378,0.009967190745725066
1507,0.20135029,0.0,0.267026631,0.00990982537475361
1508,0.17121434,0.0,0.263380575,0.009774513882170507
1509,0.14061357,1.4200000000000002e-32,0.260035178,0.009650360337534022
1510,0.09063581,1.98e-15,0.258151202,0.00958044270546619
1511,0.2247543,0.0,0.258411074,0.009590086991647756
1512,0.5775404,0.0,0.26153853,0.009706152372432782
1513,0.12326604,3.66e-05,0.28504812,0.010578634358338099
1514,0.19744326,1.45e-14,0.293701742,0.010899785415919147
1515,0.08429082,1.12e-06,0.294359368,0.010924191060162763
1516,0.07993855,0.000989426,0.284255394,0.010549214924669535
1517,0.0813661,4.51e-06,0.284277844,0.010550048069810873
1518,0.110275134,0.001768762,0.301048462,0.011172435032379574
1519,0.18914121,2.0660148,0.304477659,0.011299698526510592
1520,0.08986488,0.011425126,0.314691221,0.011678741695586336
1521,0.11806074,9.12e-06,0.306179471,0.011362855748072047
1522,0.07840446,0.006100565,0.275357918,0.010219014028817685
1523,0.113876924,1.67e-24,0.27136779,0.010070933381981574
1524,0.11085718,0.00691655,0.27402668,0.010169609440002529
1525,0.12620634,2.92e-28,0.280256175,0.010400796888478666
1526,0.08092851,8.21183,0.301126726,0.011175339564545868
1527,0.06944152,0.028102748,0.269552307,0.010003557645902814
1528,0.0633617,0.020018093,0.284402028,0.010554656762493545
1529,0.13902605,1.92e-15,0.27954159,0.01037427739664504
1530,0.1600093,9.58e-07,0.301207619,0.011178341641253505
1531,0.12709594,2.99e-13,0.297909672,0.01105594963627536
1532,0.094613716,3.2e-05,0.320195494,0.011883014883732125
1533,0.121634334,3.05e-19,0.336963143,0.01250529167834825
1534,0.071509786,0.007178486,0.34214808,0.01269771377851248
1535,0.09301234,1.54e-05,0.326404672,0.012113448370282836
1536,0.07800378,4.54e-06,0.304628158,0.011305283812189516
1537,0.0880818,2.68e-06,0.306808369,0.011386195287857944
1538,0.09041584,0.002167585,0.308159275,0.0114363297393589
1539,0.3375566,8.42e-05,0.233901919,0.008680509390461723
1540,0.10494392,7.57e-05,0.239597169,0.008891870050223096
1541,0.08607446,0.010007773,0.296766921,0.011013539564865801
1542,0.16397075,2.46e-20,0.306243696,0.011365239277629294
1543,0.08359885,0.002415435,0.31292574,0.011613221600958741
1544,0.090001136,0.012253089,0.305991957,0.011355896805734468
1545,0.101292565,4.06e-07,0.304510282,0.011300909226406064
1546,0.07290395,0.001046864,0.291430557,0.010815497751537468
1547,0.071524,0.003694721,0.282954274,0.010500928081539867
1548,0.17216003,6.49e-36,0.28921146,0.010733143764240026
1549,0.11979752,3.08e-18,0.312620505,0.011601893810751909
1550,0.10992786,0.001772167,0.323405513,0.01200214431069811
1551,0.05782409,0.001237031,0.319512821,0.011857679697388667
1552,0.12227185,1.07e-11,0.313654301,0.011640259800235737
1553,0.13745895,8.64e-14,0.288851817,0.010719796228236007
1554,0.104050145,3.99e-11,0.296165543,0.01099122137380689
1555,0.111323364,0.00595437,0.277996152,0.01031692350150198
1556,0.16727844,1.07e-19,0.26052539,0.00966855296828561
1557,0.13244495,6.440000000000001e-32,0.276651246,0.010267011681071848
1558,0.08139253,0.001304012,0.27843828,0.01033333164093844
1559,0.07894712,6.45e-05,0.300850311,0.011165081321545272
1560,0.07905729,0.003480952,0.319467999,0.011856016849854507
1561,0.074454874,8.86e-05,0.325993838,0.012098201584679757
1562,0.06646962,0.003758188,0.319146793,0.01184409575931975
1563,0.08462653,0.00013463,0.311747381,0.011569490661701135
1564,0.11316096,1.1e-20,0.292489091,0.010854781807292746
1565,0.08513058,0.001432355,0.281077194,0.0104312663604452
1566,0.067883424,7.53e-05,0.275929642,0.010240231687933697
1567,0.17290333,1.64e-14,0.277382096,0.01029413480147895
1568,0.079551116,0.005138496,0.288937874,0.010722989951277809
1569,0.07170116,0.002291596,0.29267076,0.010861523856473694
1570,0.06306928,0.00203163,0.299122153,0.011100946359404725
1571,0.1537028,3.670000000000001e-21,0.305448806,0.011335739513161977
1572,0.078046285,0.005682124,0.307575584,0.011414667965684076
1573,0.0790212,0.002837135,0.302792854,0.01123717247551076
1574,0.10847757,0.002849328,0.289941769,0.010760246228156023
1575,0.28393728,1.96e-30,0.253416618,0.009404734001773678
1576,0.10728147,4.81e-07,0.255873121,0.009495899130111344
1577,0.08169087,0.04419766,0.302554504,0.011228326906985353
1578,0.11650017,3.74e-10,0.316381684,0.011741477754245763
1579,0.16596451,0.023076197,0.320156377,0.011881563191440398
1580,0.0625333,0.010569386,0.293380088,0.010887848259224639
1581,0.06901537,3.85e-06,0.29064485,0.010786338819173426
1582,0.07140211,1.65e-05,0.28115566,0.01043417892569137
1583,0.11401005,1.03e-13,0.275192329,0.010212868722713176
1584,0.05786115,0.016059928,0.2721853,0.010101273177087264
1585,0.14761087,3.12e-08,0.287285894,0.010661682633253322
1586,0.08729281,0.006510088,0.276558108,0.010263555161559844
1587,0.07514019,0.001216193,0.270817681,0.010050517883270242
1588,0.08424717,4.38e-08,0.280431845,0.01040731630658879
1589,0.066673085,0.004788439,0.297056478,0.011024285530573105
1590,0.06774906,1.56e-05,0.291580066,0.010821046314565534
1591,0.14831714,1.62e-16,0.284027837,0.010540769862555048
1592,0.07818485,0.009314336,0.307176871,0.011399871032554007
1593,0.0706045,0.003075171,0.289507109,0.010744115803766673
1594,0.16390279,4.22e-16,0.283605932,0.010525112242295496
1595,0.07301374,0.002787872,0.296946796,0.01102021505424207
1596,0.09194366,0.001291613,0.31075533,0.011532673909050377
1597,0.06498107,0.001823889,0.304680324,0.011307219784439432
1598,0.5575819,1.6000000000000002e-23,0.305809021,0.011349107705657106
1599,0.1693158,1.82e-18,0.292163324,0.010842692022080607
1600,0.08619644,0.004079059,0.342062395,0.01269453382646475
1601,0.21083379,0.07763856,0.334046098,0.012397035598784733
1602,0.071292,0.002701646,0.304037046,0.011283346618633255
1603,0.073827766,0.000750722,0.288367975,0.010701839999549316
1604,0.110749476,0.004521078,0.296174232,0.010991543844584737
1605,0.06372091,0.002229319,0.286211728,0.010621817900581355
1606,0.10663196,1.03e-12,0.304994959,0.011318896439829418
1607,0.07030307,0.00422216,0.306242552,0.01136519681706424
1608,0.16634619,0.007066323,0.305843901,0.011350402179099849
1609,0.1105639,0.013785702,0.296621122,0.011008128711778451
1610,0.07395263,0.000864066,0.284854546,0.010571450489764014
1611,0.08747558,5.64e-09,0.281008902,0.010428732497536002
1612,0.08815385,0.014437924,0.273248488,0.01014072937026844
1613,0.14894524,8.38e-21,0.272148023,0.010099889192183057
1614,0.07277505,0.006010121,0.28690476,0.01064753752717598
1615,0.09466557,3.1795726,0.305652523,0.011343299788907356
1616,0.07643483,5.61e-06,0.308734755,0.011457687403581308
1617,0.17633641,3.36e-14,0.282244915,0.010474602531206084
1618,0.07377056,0.002008219,0.281224848,0.010436746068502907
1619,0.10898968,0.004104645,0.2647727,0.009826178061596268
1620,0.061048776,0.000619681,0.267223483,0.009917130887108662
